Date,Price,Open,High,Low,Vol.,Change %
2016-11-10,146.805,146.775,147.325,146.625,,0.09%
2016-11-11,147.7,147.7,148.3,147.7,,0.04%
2016-12-01,143.945,143.8,144.225,143.35,,0.00%
2016-12-02,144.25,143.7,144.82,143.2,,0.18%
2016-12-04,146.19,144.5,146.35,143.29,,0.89%
2016-12-05,146.25,146.1,146.95,145.2,,0.04%
2016-12-07,146.21,145.1,146.51,145.1,,0.46%
2016-12-08,145.35,145.4,145.65,145.1,,0.25%
2016-12-09,145.2,144.66,145.34,144.52,,-0.03%
2016-12-10,146.895,147.045,147.245,146.645,,0.06%
2016-12-12,148.93,148.93,148.93,148.93,,0.00%
2017-01-02,150.6,150.1,150.65,150.1,,0.11%
2017-01-03,152.435,151.685,152.435,151.585,,0.00%
2017-01-05,152.435,152.435,152.435,152.435,,0.00%
2017-01-06,152.42,152.87,153.52,152.42,,-0.16%
2017-01-08,153.255,153.755,153.805,153.255,,-0.19%
2017-01-09,152.775,152.775,152.775,152.775,,0.00%
2017-01-11,153.7,153.65,153.75,153.6,,0.05%
2017-01-12,153.6,153.6,153.6,153.6,,0.00%
2017-02-01,149.75,149.75,150.25,149.45,,-0.03%
2017-02-02,150.5,150.5,150.8,150.5,,-0.07%
2017-02-03,152.435,151.685,152.435,151.585,,0.00%
2017-02-05,151.995,152.295,152.425,151.945,,-0.29%
2017-02-06,152.29,153.34,153.69,152.29,,-0.09%
2017-02-08,153.46,153.61,153.66,153.46,,0.13%
2017-02-10,153.1,153.05,153.15,153.05,,0.01%
2017-02-11,153.6,153.7,153.7,153.55,,-0.07%
2017-03-01,149.9,149.6,150.1,149.2,,0.10%
2017-03-02,150.45,150.45,150.75,150.45,,-0.03%
2017-03-03,152.435,151.685,152.435,151.685,,0.00%
2017-03-04,151.945,152.095,152.345,151.895,,-0.12%
2017-03-05,152.355,152.445,153.075,152.355,,0.24%
2017-03-07,153.55,153.5,153.6,153.25,,0.13%
2017-03-08,153.265,153.565,153.915,153.265,,-0.13%
2017-03-10,153.25,153.15,153.3,153.1,,0.10%
2017-03-11,153.6,153.6,153.6,153.6,,0.00%
2017-04-01,149.91,150.13,150.63,149.91,,0.01%
2017-04-04,151.85,151.96,152.16,151.85,,-0.06%
2017-04-05,152.5,152.15,152.78,152.15,,0.10%
2017-04-07,153.65,153.55,153.7,153.25,,0.07%
2017-04-08,153.425,153.325,153.475,153.325,,0.10%
2017-04-09,152.425,152.725,152.775,152.275,,-0.23%
2017-04-10,153.3,153.35,153.47,153.2,,0.03%
2017-04-12,153.55,153.6,153.7,153.55,,-0.03%
2017-05-01,149.855,149.705,150.305,149.705,,-0.04%
2017-05-04,151.775,151.675,151.925,151.675,,-0.05%
2017-05-05,152.5,152.83,153.11,152.29,,0.00%
2017-05-06,152.44,153.19,153.29,152.44,,0.10%
2017-05-07,153.42,153.82,153.97,153.42,,-0.15%
2017-05-09,152.425,152.425,152.425,152.425,,0.00%
2017-05-10,153.3,153.3,153.3,153.3,,0.00%
2017-05-12,153.35,153.5,153.55,153.3,,-0.13%
2017-06-01,149.94,149.94,150.24,149.74,,0.06%
2017-06-02,150.575,150.445,150.795,150.445,,0.08%
2017-06-03,152.37,151.67,152.52,151.67,,-0.04%
2017-06-04,151.75,152.01,152.11,151.75,,-0.02%
2017-06-06,152.7,152.7,153.05,152.5,,0.17%
2017-06-07,153.42,153.92,153.97,153.42,,0.00%
2017-06-09,152.675,152.425,152.775,152.425,,0.16%
2017-06-10,153.3,153.3,153.4,153.25,,0.00%
2017-06-11,153.6,153.7,153.7,153.5,,0.00%
2017-06-12,153.325,153.375,153.375,153.275,,-0.02%
2017-07-02,150.645,150.795,151.095,150.595,,0.05%
2017-07-03,151.41,151.36,152.06,151.36,,-0.63%
2017-07-04,151.735,152.065,152.115,151.735,,-0.01%
2017-07-06,152.18,152.77,153.07,151.97,,-0.34%
2017-07-07,153.52,153.77,153.92,153.52,,0.07%
2017-07-08,153.36,153.51,153.51,153.36,,-0.04%
2017-07-09,152.7,152.7,152.8,152.5,,0.02%
2017-07-11,153.425,153.625,153.625,153.325,,-0.11%
2017-07-12,153.4,153.35,153.45,153.3,,0.05%
2017-08-02,150.695,150.845,151.095,150.695,,0.03%
2017-08-03,151.29,151.74,151.89,151.29,,-0.08%
2017-08-05,152.53,152.68,153.33,152.36,,0.02%
2017-08-06,151.985,152.585,152.585,151.985,,-0.13%
2017-08-08,153.3,153.35,153.45,153.2,,-0.04%
2017-08-09,152.775,152.775,152.875,152.675,,0.05%
2017-08-11,153.375,153.425,153.425,153.175,,-0.03%
2017-08-12,153.2,153.4,153.4,153.15,,-0.13%
2017-09-01,149.87,150.12,150.27,149.72,,-0.05%
2017-09-02,150.715,150.765,151.065,150.715,,0.01%
2017-09-03,151.475,151.125,151.775,151.125,,0.12%
2017-09-05,152.585,152.735,153.135,152.535,,0.04%
2017-09-06,152.415,153.285,153.435,152.415,,0.28%
2017-09-08,153.25,153.25,153.3,153.15,,-0.03%
2017-09-10,153.35,153.25,153.35,153.25,,0.03%
2017-09-11,153.6,153.35,153.65,153.35,,0.15%
2017-10-01,149.855,150.025,150.325,149.855,,-0.01%
2017-10-02,150.66,150.66,150.66,150.66,,-0.04%
2017-10-03,151.46,151.68,151.78,151.43,,-0.01%
2017-10-04,151.68,151.68,151.68,151.68,,-0.04%
2017-10-05,152.585,152.585,152.585,152.585,,0.00%
2017-10-07,153.505,153.905,154.055,153.505,,-0.01%
2017-10-08,153.3,153.2,153.3,153.15,,0.03%
2017-10-10,153.45,153.35,153.45,153.25,,0.07%
2017-10-11,153.6,153.6,153.7,153.55,,0.00%
2017-11-01,150.06,149.86,150.26,149.79,,0.14%
2017-11-04,152.265,151.935,152.415,151.685,,0.39%
2017-11-05,152.585,152.585,152.585,152.585,,0.00%
2017-11-07,153.57,153.92,154.02,153.57,,0.04%
2017-11-08,153.05,153.15,153.2,152.95,,-0.16%
2017-11-09,152.8,152.7,152.85,152.65,,0.02%
2017-11-10,153.475,153.425,153.575,153.375,,0.02%
2017-11-12,153.1,153.15,153.2,153.0,,-0.07%
2017-12-01,150.06,150.06,150.06,150.06,,0.00%
2017-12-04,152.175,152.095,152.575,151.745,,-0.06%
2017-12-05,152.6,152.7,152.8,152.4,,0.01%
2017-12-06,152.16,153.19,153.34,152.16,,-0.17%
2017-12-07,153.595,153.895,153.965,153.595,,0.02%
2017-12-09,152.85,152.75,152.9,152.7,,0.03%
2017-12-10,153.725,153.575,153.725,153.425,,0.16%
2017-12-12,153.11,153.09,153.11,152.99,,0.01%
2018-01-01,153.5,153.5,153.5,153.5,,0.00%
2018-01-02,154.125,153.925,154.245,153.925,,0.10%
2018-01-03,155.05,155.05,155.05,155.05,,0.00%
2018-01-05,157.7,157.75,157.95,157.65,,0.00%
2018-01-06,158.65,158.3,158.7,158.2,,0.25%
2018-01-08,159.5,159.6,159.8,159.5,,-0.09%
2018-01-10,169.1,169.25,169.4,169.1,,-0.03%
2018-01-11,174.25,175.25,175.75,173.45,,-0.77%
2018-02-01,153.55,153.55,153.8,153.4,,0.03%
2018-02-02,154.25,154.2,154.25,154.05,,0.08%
2018-02-03,155.225,155.075,155.295,155.025,,0.11%
2018-02-04,155.225,155.575,155.675,155.075,,-0.31%
2018-02-05,157.575,157.725,158.125,157.575,,-0.08%
2018-02-07,158.4,158.2,158.6,158.2,,0.06%
2018-02-08,159.7,159.65,159.8,159.5,,0.13%
2018-02-10,169.325,169.025,169.325,168.925,,0.13%
2018-02-11,174.35,173.95,174.65,173.95,,0.06%
2018-03-01,153.7,153.6,153.85,153.6,,0.10%
2018-03-04,155.8,155.1,155.8,155.05,,0.37%
2018-03-05,157.675,157.875,158.075,157.675,,0.06%
2018-03-07,158.4,158.35,158.6,158.2,,0.00%
2018-03-08,159.8,159.65,159.95,159.6,,0.06%
2018-03-09,161.6,161.5,161.65,161.4,,0.06%
2018-03-10,169.85,169.15,169.85,169.15,,0.31%
2018-03-12,178.85,179.15,179.15,178.45,,0.03%
2018-04-01,153.65,153.75,153.8,153.55,,-0.03%
2018-04-04,155.95,155.7,156.2,155.7,,0.10%
2018-04-05,157.53,157.8,158.0,157.53,,-0.09%
2018-04-06,158.525,158.475,158.575,158.175,,-0.08%
2018-04-07,158.7,158.35,158.75,158.35,,0.19%
2018-04-09,161.9,161.6,162.0,161.5,,0.19%
2018-04-10,170.025,169.775,170.225,169.675,,0.10%
2018-04-12,179.05,178.75,179.3,178.65,,0.11%
2018-05-01,153.525,153.575,153.675,153.375,,-0.08%
2018-05-02,154.25,154.25,154.25,154.25,,0.00%
2018-05-03,154.95,155.1,155.2,154.95,,-0.18%
2018-05-04,155.5,155.95,155.95,155.3,,-0.29%
2018-05-06,158.45,158.65,158.85,158.45,,-0.05%
2018-05-07,158.95,158.45,159.05,158.45,,0.16%
2018-05-09,162.2,161.95,162.35,161.9,,0.19%
2018-05-10,170.3,169.95,170.5,169.9,,0.16%
2018-05-11,174.35,174.0,174.75,174.0,,0.00%
2018-05-12,179.35,178.95,179.4,178.95,,0.17%
2018-06-02,154.7,154.35,154.7,154.15,,0.29%
2018-06-03,155.075,155.025,155.175,154.975,,0.08%
2018-06-04,155.5,155.65,155.65,155.4,,0.00%
2018-06-06,158.7,158.3,158.75,158.3,,0.16%
2018-06-07,159.2,158.7,159.35,158.7,,0.16%
2018-06-08,159.75,159.65,159.95,159.65,,-0.03%
2018-06-09,161.6,162.35,162.75,161.3,,-0.37%
2018-06-11,174.35,174.35,174.35,174.35,,0.00%
2018-06-12,179.25,179.15,179.45,179.05,,-0.06%
2018-07-02,154.575,154.625,154.725,154.525,,-0.08%
2018-07-03,155.375,155.125,155.375,155.075,,0.19%
2018-07-05,157.53,157.53,157.53,157.53,,0.00%
2018-07-06,158.9,158.7,159.0,158.6,,0.13%
2018-07-08,159.75,159.7,159.9,159.7,,0.00%
2018-07-09,162.05,161.5,162.05,161.3,,0.28%
2018-07-11,174.75,174.45,175.1,174.25,,0.23%
2018-07-12,178.55,179.15,179.15,178.45,,-0.39%
2018-08-01,153.775,153.625,153.825,153.575,,0.16%
2018-08-02,154.35,154.5,154.65,154.35,,-0.15%
2018-08-03,155.425,155.375,155.675,155.225,,0.03%
2018-08-05,157.6,157.55,157.8,157.45,,0.04%
2018-08-06,159.05,158.85,159.05,158.75,,0.09%
2018-08-08,159.85,159.75,160.0,159.7,,0.06%
2018-08-10,170.65,170.35,170.8,170.15,,0.21%
2018-08-11,174.85,174.65,175.15,174.65,,0.06%
2018-09-01,153.8,153.8,153.95,153.7,,0.02%
2018-09-02,154.35,154.3,154.35,154.2,,0.00%
2018-09-03,155.5,155.45,155.6,155.35,,0.05%
2018-09-04,155.55,155.4,155.7,155.3,,0.03%
2018-09-05,158.0,157.75,158.05,157.55,,0.25%
2018-09-07,159.3,158.85,159.3,158.75,,0.06%
2018-09-08,159.95,159.85,160.1,159.8,,0.06%
2018-09-10,171.05,170.55,171.05,170.45,,0.23%
2018-09-11,175.1,174.9,175.55,174.9,,0.14%
2018-10-01,153.8,153.8,153.85,153.7,,0.00%
2018-10-04,155.55,155.45,155.7,155.45,,0.00%
2018-10-05,157.8,157.8,158.0,157.8,,-0.13%
2018-10-07,159.275,159.275,159.375,158.925,,-0.02%
2018-10-08,159.95,160.0,160.15,159.9,,0.00%
2018-10-09,162.4,162.0,162.4,161.9,,0.22%
2018-10-10,171.25,171.15,171.85,170.95,,0.12%
2018-10-12,178.95,178.45,179.15,178.45,,0.22%
2018-11-01,153.75,153.8,153.85,153.65,,-0.03%
2018-11-04,155.7,155.7,155.85,155.6,,0.10%
2018-11-05,157.8,157.8,158.0,157.75,,0.00%
2018-11-06,159.2,158.9,159.25,158.9,,0.09%
2018-11-07,159.35,159.25,159.4,159.05,,0.05%
2018-11-09,162.3,162.4,162.42,162.1,,-0.06%
2018-11-10,171.3,171.2,171.5,171.1,,0.03%
2018-11-12,179.3,179.1,179.4,179.0,,0.20%
2018-12-01,153.95,153.65,153.95,153.65,,0.13%
2018-12-02,154.95,154.35,155.05,154.35,,0.39%
2018-12-03,155.65,155.45,155.7,155.45,,0.10%
2018-12-04,155.675,155.575,155.825,155.575,,-0.02%
2018-12-06,159.5,159.1,159.8,159.1,,0.19%
2018-12-07,159.4,159.3,159.5,159.2,,0.03%
2018-12-09,162.5,162.35,162.75,162.3,,0.12%
2018-12-10,169.75,171.45,171.55,169.55,,-0.90%
2018-12-11,175.75,175.0,175.95,174.95,,0.37%
2018-12-12,179.425,179.075,179.675,179.075,,0.07%
2019-01-01,182.85,182.75,183.15,181.65,0.07K,-0.03%
2019-01-02,176.65,178.35,178.4,176.25,0.05K,-0.98%
2019-01-03,179.75,180.15,180.15,179.4,0.05K,-0.15%
2019-01-04,174.375,175.425,175.475,174.275,0.08K,-0.63%
2019-01-05,176.2,176.2,176.2,176.2,,0.00%
2019-01-07,176.3,176.45,176.5,176.1,0.05K,-0.11%
2019-01-08,176.5,176.4,176.6,176.4,0.04K,0.07%
2019-01-10,182.325,182.025,182.425,182.025,0.03K,0.11%
2019-01-11,181.2,181.2,181.45,181.1,0.04K,0.01%
2019-02-01,182.95,182.55,183.05,182.45,0.03K,0.05%
2019-02-04,174.55,174.6,174.65,174.15,0.05K,0.10%
2019-02-05,176.6,176.2,177.05,176.0,0.09K,0.23%
2019-02-07,176.35,176.2,176.5,176.2,0.04K,0.03%
2019-02-08,176.65,176.45,176.75,176.25,0.04K,0.08%
2019-02-09,179.9,179.35,180.1,179.0,0.03K,0.25%
2019-02-10,181.825,182.325,182.425,181.825,0.03K,-0.27%
2019-02-12,181.3,180.91,181.3,180.05,0.04K,0.21%
2019-03-01,182.9,182.85,183.2,182.75,0.04K,-0.03%
2019-03-04,174.7,174.4,174.8,174.35,0.05K,0.09%
2019-03-05,177.375,176.825,177.375,176.425,0.06K,0.44%
2019-03-06,176.5,176.5,176.6,176.3,0.05K,0.09%
2019-03-07,176.05,176.3,176.35,175.95,0.05K,-0.17%
2019-03-09,180.4,180.05,180.55,179.9,0.02K,0.28%
2019-03-10,181.5,181.9,181.9,181.3,0.04K,-0.18%
2019-03-12,181.575,181.275,181.625,181.175,0.03K,0.15%
2019-04-01,182.75,183.15,183.15,182.65,0.04K,-0.08%
2019-04-02,176.65,176.65,176.65,176.65,,0.00%
2019-04-03,179.75,179.75,179.75,179.75,,0.00%
2019-04-04,174.625,174.425,174.825,174.425,0.05K,-0.04%
2019-04-06,176.425,176.375,176.575,176.225,0.05K,-0.04%
2019-04-07,176.125,176.075,176.275,176.025,0.03K,0.04%
2019-04-09,180.6,180.35,180.75,180.45,0.04K,0.11%
2019-04-10,181.425,181.375,181.525,181.375,0.03K,-0.04%
2019-04-11,180.55,181.1,181.2,180.5,0.04K,-0.36%
2019-04-12,181.225,181.525,181.525,181.125,0.06K,-0.19%
2019-05-02,178.25,177.25,178.45,177.25,0.04K,0.91%
2019-05-03,179.05,179.7,179.9,179.0,0.06K,-0.39%
2019-05-04,174.85,174.85,175.0,174.65,0.05K,0.13%
2019-05-06,176.425,176.425,176.425,176.425,,0.00%
2019-05-07,176.15,176.05,176.25,176.0,0.05K,0.01%
2019-05-08,176.95,176.65,177.1,176.65,0.04K,0.17%
2019-05-09,180.75,180.5,180.9,180.5,0.03K,0.08%
2019-05-11,180.3,180.4,180.5,179.8,0.04K,-0.14%
2019-05-12,181.45,181.15,181.45,181.05,0.04K,0.12%
2019-06-02,177.6,178.2,178.65,177.4,0.05K,-0.36%
2019-06-03,178.5,179.05,179.15,178.0,0.05K,-0.31%
2019-06-05,177.45,177.15,177.85,176.85,0.06K,0.04%
2019-06-06,176.425,176.475,176.625,176.225,0.04K,0.00%
2019-06-08,177.45,177.0,177.65,176.85,0.05K,0.28%
2019-06-09,180.9,180.6,181.0,180.6,0.03K,0.08%
2019-06-11,180.65,180.15,180.85,180.15,0.03K,0.19%
2019-06-12,181.2,181.5,181.75,181.1,0.05K,-0.14%
2019-07-01,182.25,182.75,182.9,182.15,0.04K,-0.27%
2019-07-02,177.75,177.85,177.85,177.45,0.04K,0.08%
2019-07-03,178.65,178.4,178.7,178.15,0.05K,0.08%
2019-07-05,177.0,177.25,177.85,176.7,0.07K,-0.25%
2019-07-06,176.425,176.475,176.575,176.375,0.05K,0.00%
2019-07-08,177.425,177.725,177.775,177.325,0.04K,-0.01%
2019-07-10,180.925,181.475,181.475,180.875,0.03K,-0.28%
2019-07-11,180.85,180.85,181.05,180.7,0.04K,0.11%
2019-08-01,182.6,182.2,182.6,182.1,0.04K,0.19%
2019-08-02,177.75,177.75,178.35,177.55,0.04K,0.00%
2019-08-03,178.55,178.45,178.75,178.15,0.04K,-0.06%
2019-08-04,174.675,174.625,174.975,174.525,0.05K,-0.10%
2019-08-05,174.7,176.8,177.1,174.7,0.09K,-1.30%
2019-08-07,176.15,176.15,176.2,175.95,0.05K,0.00%
2019-08-08,176.9,177.55,177.6,176.7,0.05K,-0.30%
2019-08-10,180.45,180.95,180.95,180.35,0.04K,-0.26%
2019-08-11,180.575,180.775,180.875,180.375,0.04K,-0.15%
2019-09-01,182.45,182.65,182.85,182.35,0.04K,-0.08%
2019-09-04,174.75,174.6,174.9,174.6,0.04K,0.04%
2019-09-05,175.45,175.15,175.85,175.05,0.06K,0.43%
2019-09-07,175.675,175.975,176.125,175.475,0.04K,-0.27%
2019-09-08,176.85,176.95,177.05,176.7,0.05K,-0.03%
2019-09-09,180.575,180.875,180.875,180.575,0.03K,-0.18%
2019-09-10,180.55,180.3,180.55,180.25,0.04K,0.06%
2019-09-12,181.2,181.2,181.35,181.2,0.04K,0.00%
2019-10-01,182.05,182.35,182.5,181.75,0.03K,-0.22%
2019-10-04,174.625,174.575,174.875,174.475,0.04K,-0.07%
2019-10-05,176.35,175.75,176.5,175.55,0.04K,0.51%
2019-10-06,176.45,176.35,176.65,176.35,0.04K,0.01%
2019-10-07,175.45,175.75,175.8,175.4,0.05K,-0.13%
2019-10-09,180.4,180.5,180.5,180.3,0.03K,-0.10%
2019-10-10,180.6,180.55,180.9,180.5,0.03K,0.03%
2019-10-12,181.125,181.175,181.275,181.025,0.03K,-0.04%
2019-11-01,181.95,181.65,182.25,181.55,0.04K,-0.05%
2019-11-02,177.75,177.8,177.95,177.6,0.03K,0.00%
2019-11-03,178.625,178.475,178.725,178.375,0.04K,0.04%
2019-11-04,174.575,174.775,174.875,174.525,0.07K,-0.03%
2019-11-06,176.45,176.45,176.62,176.35,0.04K,0.00%
2019-11-07,175.4,175.6,175.6,175.3,0.04K,-0.03%
2019-11-09,180.35,180.4,180.5,180.2,0.03K,-0.03%
2019-11-10,180.75,180.66,180.8,180.5,0.04K,0.08%
2019-11-11,180.575,180.575,180.575,180.575,,0.00%
2019-11-12,181.125,181.125,181.125,181.125,,0.00%
2019-12-02,178.3,177.8,178.35,177.7,0.03K,0.31%
2019-12-03,178.75,178.75,178.95,178.55,0.04K,0.07%
2019-12-04,174.6,174.7,174.75,174.5,0.03K,0.01%
2019-12-06,176.5,176.45,176.7,176.45,0.04K,0.03%
2019-12-07,175.5,175.45,175.6,175.3,0.05K,0.06%
2019-12-08,176.85,176.85,176.85,176.85,,0.00%
2019-12-09,180.35,180.4,180.45,180.25,0.04K,0.00%
2019-12-11,180.575,180.575,180.575,180.575,,0.00%
2019-12-12,180.9,181.0,181.05,180.7,0.04K,-0.12%
2020-01-01,181.175,181.425,181.575,180.775,0.04K,-0.11%
2020-01-04,189.5,189.25,189.5,188.5,0.01K,0.13%
2020-01-06,186.0,186.15,186.3,185.95,0.04K,-0.11%
2020-01-07,186.15,186.15,186.325,186.15,0.04K,0.00%
2020-01-12,185.9,185.65,186.05,185.55,0.03K,0.22%
2020-02-01,181.45,181.2,181.55,181.15,0.03K,0.15%
2020-02-03,182.15,181.85,182.25,181.85,0.03K,0.11%
2020-02-04,189.5,188.625,189.5,188.625,0.01K,0.00%
2020-02-06,185.8,186.05,186.1,185.675,0.04K,-0.11%
2020-02-07,186.05,186.15,186.175,185.565,0.04K,-0.05%
2020-02-09,185.2,185.9,185.9,185.05,0.04K,-0.32%
2020-02-10,184.4,184.85,184.85,184.45,0.04K,-0.27%
2020-02-11,184.45,184.225,184.575,184.225,0.04K,0.11%
2020-02-12,185.5,185.7,186.0,185.2,0.03K,-0.22%
2020-03-01,181.3,181.4,181.45,181.25,0.04K,-0.08%
2020-03-02,181.475,181.375,181.525,181.375,0.03K,0.01%
2020-03-03,182.1,182.15,182.3,182.1,0.04K,-0.03%
2020-03-04,190.5,189.5,190.5,189.25,0.01K,0.53%
2020-03-06,185.75,185.85,186.025,185.7,0.04K,-0.03%
2020-03-07,185.8,186.05,186.1,185.8,0.04K,-0.13%
2020-03-09,185.3,185.25,185.375,185.0,0.05K,0.05%
2020-03-11,184.3,184.5,184.575,184.325,0.04K,-0.08%
2020-03-12,185.8,185.85,186.25,185.75,0.03K,0.16%
2020-04-02,181.475,181.475,181.475,181.475,,0.00%
2020-04-03,182.0,182.15,182.15,181.95,0.03K,-0.05%
2020-04-05,189.0,190.5,191.0,189.375,0.02K,-0.53%
2020-04-06,185.4,185.65,185.675,185.35,0.03K,-0.19%
2020-04-08,185.5,185.675,185.675,185.5,0.04K,-0.03%
2020-04-09,185.05,185.225,185.375,185.025,0.04K,-0.13%
2020-04-11,184.3,184.375,184.45,184.35,0.03K,0.00%
2020-04-12,185.5,185.7,186.25,185.25,0.04K,-0.16%
2020-05-02,181.4,181.5,181.55,181.35,0.04K,-0.04%
2020-05-03,181.9,182.1,182.1,181.8,0.03K,-0.05%
2020-05-05,188.5,188.5,189.0,188.25,0.02K,-0.26%
2020-05-08,185.45,185.5,185.55,185.485,0.02K,-0.03%
2020-05-10,184.65,184.45,184.95,184.45,0.04K,0.14%
2020-05-11,184.45,184.35,184.525,184.35,0.04K,0.08%
2020-06-01,181.325,181.325,181.625,181.325,0.03K,0.01%
2020-06-02,181.425,181.375,181.495,181.375,0.04K,0.01%
2020-06-03,181.925,181.875,181.975,181.675,0.03K,0.01%
2020-06-04,193.25,193.2,193.25,192.8,0.00K,1.44%
2020-06-05,186.0,188.75,189.25,186.5,0.02K,-1.33%
2020-06-07,185.75,185.825,186.075,185.75,0.03K,-0.03%
2020-06-08,185.4,185.5,185.5,185.325,0.03K,-0.03%
2020-06-10,184.55,184.65,184.925,184.575,0.04K,-0.05%
2020-06-11,184.45,184.425,184.5,184.4,0.03K,0.00%
2020-07-01,181.275,181.375,181.475,181.225,0.04K,-0.03%
2020-07-02,181.45,181.4,181.5,181.35,0.03K,0.01%
2020-07-07,185.85,185.925,185.925,185.775,0.04K,0.05%
2020-07-08,185.2,185.25,185.425,185.235,0.04K,-0.11%
2020-07-09,184.7,185.2,185.2,184.6,0.04K,-0.19%
2020-07-10,184.4,184.55,184.625,184.35,0.04K,-0.08%
2020-07-12,186.3,186.15,186.45,185.8,0.04K,0.43%
2020-08-01,181.6,181.3,181.7,181.3,0.04K,0.18%
2020-08-04,193.0,193.5,195.0,193.25,0.01K,-0.13%
2020-08-06,185.05,185.45,185.5,184.9,0.04K,-0.19%
2020-08-07,185.75,185.85,185.925,185.75,0.04K,-0.05%
2020-08-09,184.25,184.55,184.55,184.125,0.04K,-0.24%
2020-08-10,184.15,184.2,184.3,184.085,0.04K,-0.14%
2020-08-12,186.1,186.45,186.5,186.0,0.04K,-0.11%
2020-09-01,181.35,181.4,181.5,181.15,0.03K,-0.14%
2020-09-03,181.925,181.925,181.925,181.925,,0.00%
2020-09-04,190.5,193.5,193.5,190.0,0.01K,-1.30%
2020-09-06,185.0,185.1,185.175,185.025,0.02K,-0.03%
2020-09-07,185.75,185.75,185.925,185.575,0.04K,0.00%
2020-09-09,184.35,184.3,184.525,184.175,0.04K,0.05%
2020-09-10,184.2,184.2,184.3,184.1,0.03K,0.03%
2020-09-11,184.45,184.525,184.725,184.45,0.04K,0.00%
2020-09-12,185.6,186.4,186.45,185.45,0.04K,-0.27%
2020-10-01,181.35,181.35,181.35,181.35,,0.00%
2020-10-02,181.45,181.45,181.5,181.4,0.03K,0.00%
2020-10-03,182.55,182.35,182.65,182.25,0.03K,0.34%
2020-10-06,185.2,185.05,185.3,185.05,0.04K,0.11%
2020-10-07,185.75,185.8,185.975,185.775,0.04K,0.00%
2020-10-08,184.7,185.3,185.3,184.625,0.04K,-0.27%
2020-10-09,184.7,184.4,184.925,184.4,0.04K,0.19%
2020-10-11,184.5,184.45,184.625,184.45,0.04K,0.03%
2020-10-12,185.8,185.9,186.0,185.6,0.05K,0.11%
2020-11-02,181.5,181.45,181.55,181.4,0.04K,0.03%
2020-11-03,182.6,182.5,182.65,182.35,0.04K,0.03%
2020-11-05,188.0,187.25,188.6,187.0,0.03K,1.08%
2020-11-06,185.1,185.225,185.25,185.1,0.04K,-0.05%
2020-11-08,183.95,184.7,184.7,184.025,0.04K,-0.41%
2020-11-09,184.45,184.75,184.75,184.425,0.04K,-0.14%
2020-11-11,184.55,184.525,184.675,184.5,0.04K,0.03%
2020-11-12,186.4,186.05,186.7,186.0,0.04K,0.32%
2020-12-02,181.45,181.45,181.55,181.45,0.04K,-0.03%
2020-12-03,183.075,182.675,183.275,182.675,0.04K,0.26%
2020-12-05,188.0,188.0,188.575,187.25,0.03K,0.00%
2020-12-06,185.2,185.175,185.375,185.1,0.04K,0.05%
2020-12-08,182.9,184.0,184.0,182.9,0.04K,-0.57%
2020-12-10,184.2,184.2,184.3,184.15,0.04K,0.00%
2020-12-11,184.55,184.625,184.675,184.525,0.04K,0.00%
2021-01-01,186.0,185.5,187.125,185.25,0.02K,0.54%
2021-01-02,193.5,191.25,194.25,190.75,0.04K,1.57%
2021-01-03,194.0,194.0,195.5,194.0,0.03K,0.00%
2021-01-04,199.0,200.0,200.0,198.75,0.03K,0.25%
2021-01-06,196.5,197.0,198.0,197.0,0.02K,-0.25%
2021-01-07,199.0,199.5,199.5,199.25,0.01K,0.00%
2021-01-09,199.0,199.75,200.5,199.5,0.02K,0.00%
2021-01-10,199.0,200.0,200.45,199.475,0.03K,0.00%
2021-01-11,201.0,202.0,202.0,201.5,0.03K,0.50%
2021-01-12,201.0,202.0,202.75,201.5,0.03K,-0.74%
2021-02-02,193.5,194.0,194.75,192.25,0.04K,0.00%
2021-02-03,195.0,194.5,196.0,194.5,0.03K,0.52%
2021-02-06,197.0,197.0,198.5,197.0,0.02K,0.25%
2021-02-07,199.0,199.25,199.5,199.25,0.02K,0.00%
2021-02-08,199.0,199.5,199.75,199.0,0.02K,0.00%
2021-02-09,199.0,200.5,200.5,199.5,0.03K,0.00%
2021-02-11,201.0,201.5,202.0,201.5,0.03K,0.00%
2021-02-12,202.0,202.0,202.75,201.5,0.04K,0.50%
2021-03-02,193.0,193.5,196.0,192.5,0.04K,-0.26%
2021-03-03,195.0,195.5,196.0,194.75,0.03K,0.00%
2021-03-05,196.0,196.5,198.5,196.5,0.02K,-0.51%
2021-03-06,197.0,198.0,198.75,197.0,0.02K,0.00%
2021-03-08,199.0,199.5,199.5,199.5,,0.00%
2021-03-09,200.0,199.5,200.5,199.5,0.02K,0.50%
2021-03-11,200.0,202.0,202.0,201.5,0.02K,-0.50%
2021-03-12,201.0,202.0,202.75,201.5,0.03K,-0.50%
2021-04-01,186.0,186.5,187.0,186.5,0.02K,0.00%
2021-04-03,195.0,195.5,196.25,194.75,0.03K,0.00%
2021-04-05,196.0,197.5,197.5,197.0,0.02K,0.00%
2021-04-06,197.0,198.75,198.75,198.0,0.02K,0.00%
2021-04-08,199.0,199.5,199.5,199.0,0.03K,0.00%
2021-04-10,199.0,200.0,201.5,199.5,0.03K,0.00%
2021-05-01,187.5,187.0,188.5,187.0,0.02K,0.81%
2021-05-02,193.0,193.5,194.875,193.25,0.04K,0.00%
